@T,table
Created,2022-12-15 09:05
Author,HortonMachine library
@H,timestamp,value_73
ID,,73
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2017-11-05 11:00,1.0259160009418993
,2017-11-05 12:00,2.7255635324720644
,2017-11-05 13:00,4.309655821354942
,2017-11-05 14:00,3.9961456148867436
,2017-11-05 15:00,4.606827736524739
,2017-11-05 16:00,3.4835032979739147
,2017-11-05 17:00,1.3363860604894098
,2017-11-05 18:00,1.8615100837492937
,2017-11-05 19:00,1.3381526282187532
,2017-11-05 20:00,2.0304359143742605
,2017-11-05 21:00,3.7835386033514338
,2017-11-05 22:00,4.006616806903965
,2017-11-05 23:00,3.911221100040855
,2017-11-06 00:00,1.589612829414281
,2017-11-06 01:00,1.2085160329211362
,2017-11-06 02:00,0.4450109026619906
,2017-11-06 03:00,0.4121757605255556
,2017-11-06 04:00,0.317789496883049
,2017-11-06 05:00,0.06389007385719238
,2017-11-06 06:00,0.0
,2017-11-06 07:00,0.12700938051931063
,2017-11-06 08:00,0.1896359817269539
,2017-11-06 09:00,0.0
,2017-11-06 10:00,0.03194503692859619
,2017-11-06 11:00,0.063797386610326
,2017-11-06 12:00,0.03194503692859619
,2017-11-06 13:00,0.0
,2017-11-06 14:00,0.0
,2017-11-06 15:00,0.0
,2017-11-06 16:00,0.0
,2017-11-06 17:00,0.0
,2017-11-06 18:00,0.0
,2017-11-06 19:00,0.0
,2017-11-06 20:00,0.0
,2017-11-06 21:00,0.0
,2017-11-06 22:00,0.0
,2017-11-06 23:00,0.0
,2017-11-07 00:00,0.0
,2017-11-07 01:00,0.0
,2017-11-07 02:00,0.0
,2017-11-07 03:00,0.0
,2017-11-07 04:00,0.0
,2017-11-07 05:00,0.0
,2017-11-07 06:00,0.0
,2017-11-07 07:00,0.0
,2017-11-07 08:00,0.0
,2017-11-07 09:00,0.0
,2017-11-07 10:00,0.07533207484488812
,2017-11-07 11:00,0.3766603742244406
,2017-11-07 12:00,0.3766603742244406
,2017-11-07 13:00,0.5331248895007142
,2017-11-07 14:00,0.3112561126478891
,2017-11-07 15:00,0.15066414968977623
,2017-11-07 16:00,0.07533207484488812
,2017-11-07 17:00,0.0
,2017-11-07 18:00,0.0
,2017-11-07 19:00,0.3164333369866335
,2017-11-07 20:00,1.3659022652129966
,2017-11-07 21:00,0.7677665666744666
,2017-11-07 22:00,0.6344615098952118
,2017-11-07 23:00,0.6039653201098973
,2017-11-08 00:00,0.19157753432471075
,2017-11-08 01:00,0.06321199390898463
,2017-11-08 02:00,0.0
,2017-11-08 03:00,0.0
,2017-11-08 04:00,0.0
,2017-11-08 05:00,0.0
,2017-11-08 06:00,0.0
,2017-11-08 07:00,0.0
,2017-11-08 08:00,0.0
,2017-11-08 09:00,0.0
,2017-11-08 10:00,0.0
,2017-11-08 11:00,0.6026565987591049
,2017-11-08 12:00,0.9039848981386572
,2017-11-08 13:00,1.5066414968977624
,2017-11-08 14:00,1.355977347207986
,2017-11-08 15:00,0.5273245239142168
,2017-11-08 16:00,0.0
,2017-11-08 17:00,0.07533207484488812
,2017-11-08 18:00,0.0
,2017-11-08 19:00,0.0
,2017-11-08 20:00,0.0
,2017-11-08 21:00,0.0
,2017-11-08 22:00,0.06333133192174925
,2017-11-08 23:00,0.06321199390898463
,2017-11-09 00:00,0.12642398781796926
,2017-11-09 01:00,0.2541114482854876
,2017-11-09 02:00,0.06321199390898463
,2017-11-09 03:00,0.09459828890213769
,2017-11-09 04:00,0.03194503692859619
,2017-11-09 05:00,0.0
,2017-11-09 06:00,0.0
,2017-11-09 07:00,0.09447895088937308
,2017-11-09 08:00,0.12778014771438476
,2017-11-09 09:00,0.06321199390898463
,2017-11-09 10:00,0.0
,2017-11-09 11:00,0.7852900715476845
,2017-11-09 12:00,0.8286528232937693
,2017-11-09 13:00,1.355977347207986
,2017-11-09 14:00,1.0546490478284336
