@T,table
Created,2023-10-27 12:11
Author,HortonMachine library
@H,timestamp,value_25
ID,,25
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2017-12-12 08:00,-0.43434815608616295
,2017-12-12 09:00,-0.41034045914064604
,2017-12-12 10:00,-1.0838966809158466
,2017-12-12 11:00,0.3442632885236422
,2017-12-12 12:00,-0.09373100151135422
,2017-12-12 13:00,-0.16177177069898754
,2017-12-12 14:00,0.17854649519767674
,2017-12-12 15:00,-0.38304234641290075
,2017-12-12 16:00,-1.0056723304457043
,2017-12-12 17:00,-0.7701253017153095
,2017-12-12 18:00,-0.0768303842296767
,2017-12-12 19:00,-0.8015661263236105
,2017-12-12 20:00,0.4463684619730446
,2017-12-12 21:00,0.36978109453369157
,2017-12-12 22:00,0.4837826750498687
,2017-12-12 23:00,0.28434924972716696
,2017-12-13 00:00,0.6518271271374201
,2017-12-13 01:00,0.1426842207226449
,2017-12-13 02:00,0.35130785928314895
,2017-12-13 03:00,0.5819744753925974
,2017-12-13 04:00,0.7617108663879768
,2017-12-13 05:00,0.5980496847363116
,2017-12-13 06:00,-0.4627400701291825
,2017-12-13 07:00,-0.12795166812742942
,2017-12-13 08:00,0.9019528854264824
,2017-12-13 09:00,0.5627957360737981
,2017-12-13 10:00,0.13127278535299186
,2017-12-13 11:00,1.0435606247972524
,2017-12-13 12:00,-0.09269561533058801
,2017-12-13 13:00,0.15858089019781055
,2017-12-13 14:00,-0.12316938018400075
,2017-12-13 15:00,-1.1004815241377752E-4
,2017-12-13 16:00,-0.2756365486145766
,2017-12-13 17:00,0.12177863650427101
,2017-12-13 18:00,-0.4221452157266802
,2017-12-13 19:00,-0.24243024551484366
,2017-12-13 20:00,-0.10985816928862475
,2017-12-13 21:00,0.42231206229022833
,2017-12-13 22:00,-0.3901668136765367
,2017-12-13 23:00,0.23242363566082205
,2017-12-14 00:00,1.0118000552090531
,2017-12-14 01:00,-0.45227882710841316
,2017-12-14 02:00,0.932447268255484
,2017-12-14 03:00,-0.3273057108773932
,2017-12-14 04:00,-0.5349610601479158
,2017-12-14 05:00,-0.6974696066317236
,2017-12-14 06:00,-0.6781425201372537
,2017-12-14 07:00,0.744908122545247
,2017-12-14 08:00,-0.4929176140425955
,2017-12-14 09:00,-0.4144736151767404
,2017-12-14 10:00,-0.657227369470099
,2017-12-14 11:00,0.22078055046723868
,2017-12-14 12:00,-0.04425557585148179
,2017-12-14 13:00,-0.14985999268000194
,2017-12-14 14:00,-0.08228050949799592
,2017-12-14 15:00,-0.21627001768918502
,2017-12-14 16:00,0.06160737918509253
,2017-12-14 17:00,0.006150631730815731
,2017-12-14 18:00,-0.20733616256800771
,2017-12-14 19:00,-0.42553515031707806
,2017-12-14 20:00,-0.4828884127909364
,2017-12-14 21:00,-0.2804939449079733
,2017-12-14 22:00,-0.44559053367344736
,2017-12-14 23:00,-0.5167293673377545
,2017-12-15 00:00,-0.2108908294053688
,2017-12-15 01:00,-0.25225195239527803
,2017-12-15 02:00,0.6096294677162264
,2017-12-15 03:00,1.141302040253663
,2017-12-15 04:00,0.5862492677198377
,2017-12-15 05:00,-0.29264170346674234
,2017-12-15 06:00,-0.9829810882366239
,2017-12-15 07:00,0.2126477927287958
,2017-12-15 08:00,0.7988114293777709
,2017-12-15 09:00,-0.3018047456204135
,2017-12-15 10:00,-0.6568405180008716
,2017-12-15 11:00,-0.216511129128926
,2017-12-15 12:00,0.6196208149955147
,2017-12-15 13:00,0.8811324533562677
,2017-12-15 14:00,1.0183621159776364
,2017-12-15 15:00,1.1179669583442673
,2017-12-15 16:00,0.41831050185662827
,2017-12-15 17:00,-0.5136165795714573
,2017-12-15 18:00,0.09832756267579046
,2017-12-15 19:00,-0.6301691897320086
,2017-12-15 20:00,-0.301495392471385
,2017-12-15 21:00,-0.3377335739149966
,2017-12-15 22:00,0.3047593036401821
,2017-12-15 23:00,0.4807744519775349
,2017-12-16 00:00,-0.3625132607414744
,2017-12-16 01:00,0.03221798829255651
,2017-12-16 02:00,0.35174816878837645
,2017-12-16 03:00,0.11757357474518097
,2017-12-16 04:00,0.4931082037465487
,2017-12-16 05:00,-0.37174949626096343
,2017-12-16 06:00,0.3661776374728179
,2017-12-16 07:00,0.8333698996099542
,2017-12-16 08:00,1.328260727679239
,2017-12-16 09:00,1.407757369253385
,2017-12-16 10:00,1.2045764183629823
,2017-12-16 11:00,0.015275094039512627
,2017-12-16 12:00,-0.42505090705816806
,2017-12-16 13:00,-0.6548313522669191
,2017-12-16 14:00,-0.7210991585623012
,2017-12-16 15:00,-0.5590736449680396
,2017-12-16 16:00,-0.9131905158719014
,2017-12-16 17:00,-0.9168928412320936
,2017-12-16 18:00,-1.1001392895316993
,2017-12-16 19:00,-0.056749518429985414
,2017-12-16 20:00,-0.7380479204433048
,2017-12-16 21:00,-0.6429118047847768
,2017-12-16 22:00,-1.0973323867877374
,2017-12-16 23:00,-1.191357557087869
,2017-12-17 00:00,-0.4884762963985796
,2017-12-17 01:00,-0.18738655234083432
,2017-12-17 02:00,0.9324676700942207
,2017-12-17 03:00,1.5008117210891028
,2017-12-17 04:00,0.5864476754673794
,2017-12-17 05:00,-0.37174949626096343
,2017-12-17 06:00,-0.10945146841939324
,2017-12-17 07:00,-0.3404873587821204
,2017-12-17 08:00,-0.32992629095513476
,2017-12-17 09:00,-0.4311460383484271
,2017-12-17 10:00,-0.07109635652619994
,2017-12-17 11:00,-0.19588170135267458
,2017-12-17 12:00,0.16481287518141796
,2017-12-17 13:00,0.09909050111345574
,2017-12-17 14:00,0.1750638089425431
,2017-12-17 15:00,-0.6134698770359449
,2017-12-17 16:00,-0.22308342285959407
,2017-12-17 17:00,-0.6293116594774506
,2017-12-17 18:00,-0.6611376252189678
,2017-12-17 19:00,-0.3702897770197253
,2017-12-17 20:00,-0.08621407892682822
,2017-12-17 21:00,-0.9893762021400746
,2017-12-17 22:00,-1.0383396237123985
,2017-12-17 23:00,-0.20046901293013208
,2017-12-18 00:00,-0.7041179132878561
,2017-12-18 01:00,-0.30754049020899826
,2017-12-18 02:00,0.2663290327669581
,2017-12-18 03:00,-0.36536129319265775
,2017-12-18 04:00,0.2419458548696487
,2017-12-18 05:00,0.05478178834386257
,2017-12-18 06:00,0.1689465745331089
,2017-12-18 07:00,-0.4225238078968779
,2017-12-18 08:00,-0.8440462893348929
,2017-12-18 09:00,-0.1483603288430425
,2017-12-18 10:00,-1.0364663014597684
,2017-12-18 11:00,-0.8892864174880604
,2017-12-18 12:00,-0.7006679899404668
,2017-12-18 13:00,0.019034550090097593
,2017-12-18 14:00,0.05318691093981909
,2017-12-18 15:00,-1.138920035986507
,2017-12-18 16:00,-0.9387415265338531
,2017-12-18 17:00,-0.9181050752907436
,2017-12-18 18:00,-0.9445675530210003
,2017-12-18 19:00,-0.12560061100345066
,2017-12-18 20:00,1.4529568126524877
,2017-12-18 21:00,1.819163300907866
,2017-12-18 22:00,2.199716441379509
,2017-12-18 23:00,1.245666553256037
,2017-12-19 00:00,-0.05147017878620562
,2017-12-19 01:00,-0.9728750562096671
,2017-12-19 02:00,-1.0445711771666928
,2017-12-19 03:00,-1.135261252787203
,2017-12-19 04:00,-0.24530216337100313
,2017-12-19 05:00,-0.2975929130604136
,2017-12-19 06:00,-0.4974518491166313
,2017-12-19 07:00,-0.013565693054861105
,2017-12-19 08:00,-0.6127611304456662
,2017-12-19 09:00,0.17490986725334953
,2017-12-19 10:00,-0.7628379234916136
,2017-12-19 11:00,0.08403337692098467
,2017-12-19 12:00,-0.20150339428192432
,2017-12-19 13:00,1.4711349436123098
,2017-12-19 14:00,1.2092883549976394
,2017-12-19 15:00,2.007938156378013
,2017-12-19 16:00,-0.4315359193118864
,2017-12-19 17:00,-0.9708498005142719
,2017-12-19 18:00,-0.9914473396525185
,2017-12-19 19:00,-0.6787324111773859
,2017-12-19 20:00,-0.30537023089865556
,2017-12-19 21:00,-0.03571952057844155
,2017-12-19 22:00,-0.863081802382237
,2017-12-19 23:00,-0.024439483921541383
,2017-12-20 00:00,-0.31297440096324164
,2017-12-20 01:00,-0.42505090705816806
,2017-12-20 02:00,0.02166353375113067
,2017-12-20 03:00,0.1733899298151289
,2017-12-20 04:00,0.25352508866372925
,2017-12-20 05:00,-0.06335484557942306
,2017-12-20 06:00,-0.08110915401929487
,2017-12-20 07:00,-0.45078657206440226
,2017-12-20 08:00,-1.002355027352484
,2017-12-20 09:00,-0.7248653799621378
,2017-12-20 10:00,-0.9772643982788867
,2017-12-20 11:00,-0.8922067242154049
,2017-12-20 12:00,-0.9515914717388871
,2017-12-20 13:00,-1.1454955281861525
,2017-12-20 14:00,-1.0752532139190647
,2017-12-20 15:00,0.11791869723471395
,2017-12-20 16:00,-0.10127744286280649
,2017-12-20 17:00,0.18136779852776297
,2017-12-20 18:00,-0.833668385903614
,2017-12-20 19:00,-0.24671464086787465
,2017-12-20 20:00,-0.13330773708053023
,2017-12-20 21:00,-0.8236634433760484
,2017-12-20 22:00,-1.0000265932715797
,2017-12-20 23:00,-0.3898580765802073
,2017-12-21 00:00,-0.3309888963669242
,2017-12-21 01:00,-0.46252794172032474
,2017-12-21 02:00,-0.47959941011601254
,2017-12-21 03:00,-0.6147570233770487
,2017-12-21 04:00,-0.5990097025810716
,2017-12-21 05:00,-0.49628035490678984
,2017-12-21 06:00,-0.8638876070145629
,2017-12-21 07:00,-0.5490380678719449
,2017-12-21 08:00,-0.4019475932892456
,2017-12-21 09:00,-0.38897203211118225
,2017-12-21 10:00,-0.3477534016801407
,2017-12-21 11:00,-0.03791541845041634
,2017-12-21 12:00,-0.7983543406729504
,2017-12-21 13:00,-1.0720586827810867
,2017-12-21 14:00,-0.8252861573643997
,2017-12-21 15:00,-0.9925160960810799
,2017-12-21 16:00,-0.6970670189561948
,2017-12-21 17:00,-0.049296590149217695
,2017-12-21 18:00,-0.3627269473754397
,2017-12-21 19:00,0.3377698535149199
,2017-12-21 20:00,0.2933749852529925
,2017-12-21 21:00,0.7929475794112066
,2017-12-21 22:00,1.0803609720096579
,2017-12-21 23:00,0.5397585702468791
,2017-12-22 00:00,-0.03703220887704095
,2017-12-22 01:00,-0.7233782735683877
,2017-12-22 02:00,-1.0442776106822182
,2017-12-22 03:00,-1.0946458315953538
,2017-12-22 04:00,-1.169484175231407
,2017-12-22 05:00,-0.5590497387413699
,2017-12-22 06:00,-0.9224380520470928
,2017-12-22 07:00,-0.9924480583975394
,2017-12-22 08:00,0.13883166454265383
,2017-12-22 09:00,-0.051385132267391914
,2017-12-22 10:00,-0.02239008838783682
,2017-12-22 11:00,-0.4269955918406484
,2017-12-22 12:00,-0.4322588374121853
,2017-12-22 13:00,-0.3704621992261683
,2017-12-22 14:00,-0.25074118060257966
,2017-12-22 15:00,-0.7037773346658852
,2017-12-22 16:00,-0.4732692096609459
,2017-12-22 17:00,-1.000950341175051
,2017-12-22 18:00,-0.9669261245213154
,2017-12-22 19:00,-0.5675816596096988
,2017-12-22 20:00,1.2204827242354277
,2017-12-22 21:00,-0.9179643056552871
,2017-12-22 22:00,0.07232357879091245
,2017-12-22 23:00,-0.4824926746437053
,2017-12-23 00:00,-0.5991712420066784
,2017-12-23 01:00,0.17474946024957588
,2017-12-23 02:00,1.2807420360089152
,2017-12-23 03:00,-0.6346274619375483
,2017-12-23 04:00,-0.4076540751187877
,2017-12-23 05:00,-0.681619319127935
,2017-12-23 06:00,-0.40214323397883756
,2017-12-23 07:00,-0.9239902189399366
,2017-12-23 08:00,-0.74690540171483
,2017-12-23 09:00,0.29311926542904987
,2017-12-23 10:00,-0.3233003090460943
,2017-12-23 11:00,-0.6662526207321743
,2017-12-23 12:00,-0.9300673972908102
,2017-12-23 13:00,-0.08926624764380109
