@T,table
Created,2022-12-15 09:14
Author,HortonMachine library
@H,timestamp,value_101
ID,,101
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2017-11-05 11:00,1.5669747546286776
,2017-11-05 12:00,1.2502478083162336
,2017-11-05 13:00,5.158658933475185
,2017-11-05 14:00,5.1533706481400685
,2017-11-05 15:00,4.479881304491171
,2017-11-05 16:00,5.121716705064331
,2017-11-05 17:00,1.7908193589303514
,2017-11-05 18:00,2.622319572110195
,2017-11-05 19:00,1.5564105289523078
,2017-11-05 20:00,2.5574896537122775
,2017-11-05 21:00,4.544402531735862
,2017-11-05 22:00,5.4166841122544875
,2017-11-05 23:00,4.821490390065816
,2017-11-06 00:00,3.203388246646604
,2017-11-06 01:00,1.4437328428543519
,2017-11-06 02:00,0.7884337410549624
,2017-11-06 03:00,0.10106231927315021
,2017-11-06 04:00,0.5632156684720737
,2017-11-06 05:00,0.2768015789167887
,2017-11-06 06:00,0.0022210555917007036
,2017-11-06 07:00,0.1897306591220553
,2017-11-06 08:00,0.17379549973952116
,2017-11-06 09:00,0.03775745142366398
,2017-11-06 10:00,0.003363893565275533
,2017-11-06 11:00,1.878257642153237E-5
,2017-11-06 12:00,0.004491980695092113
,2017-11-06 13:00,0.0
,2017-11-06 14:00,0.0
,2017-11-06 15:00,0.0
,2017-11-06 16:00,0.0
,2017-11-06 17:00,0.0
,2017-11-06 18:00,0.0
,2017-11-06 19:00,0.0
,2017-11-06 20:00,0.0
,2017-11-06 21:00,0.0
,2017-11-06 22:00,0.0
,2017-11-06 23:00,0.0
,2017-11-07 00:00,0.0
,2017-11-07 01:00,0.0
,2017-11-07 02:00,0.0
,2017-11-07 03:00,0.0
,2017-11-07 04:00,0.0
,2017-11-07 05:00,0.0
,2017-11-07 06:00,0.0
,2017-11-07 07:00,0.0
,2017-11-07 08:00,0.0
,2017-11-07 09:00,0.0
,2017-11-07 10:00,3.120122896989423E-4
,2017-11-07 11:00,0.0015600614484947081
,2017-11-07 12:00,0.0015600614484947081
,2017-11-07 13:00,0.05604488926816417
,2017-11-07 14:00,0.11377964680432637
,2017-11-07 15:00,-1.0208548352731196E-4
,2017-11-07 16:00,3.120122896989423E-4
,2017-11-07 17:00,0.0
,2017-11-07 18:00,0.0
,2017-11-07 19:00,0.11088835094999325
,2017-11-07 20:00,2.011949572009035
,2017-11-07 21:00,2.032436212686351
,2017-11-07 22:00,1.1583484702892393
,2017-11-07 23:00,1.336609915924074
,2017-11-08 00:00,0.5834923398961511
,2017-11-08 01:00,0.002323601406292952
,2017-11-08 02:00,0.00210078559337615
,2017-11-08 03:00,0.003902794238830766
,2017-11-08 04:00,-0.0012446600618907316
,2017-11-08 05:00,0.0
,2017-11-08 06:00,1.442436341359003E-4
,2017-11-08 07:00,-0.005008188796134849
,2017-11-08 08:00,0.0
,2017-11-08 09:00,0.0
,2017-11-08 10:00,0.0
,2017-11-08 11:00,0.0024960983175915386
,2017-11-08 12:00,0.019137283126770814
,2017-11-08 13:00,0.0062402457939788325
,2017-11-08 14:00,0.005616221214580969
,2017-11-08 15:00,0.0021840860278925997
,2017-11-08 16:00,0.0
,2017-11-08 17:00,3.120122896989423E-4
,2017-11-08 18:00,0.0
,2017-11-08 19:00,0.0
,2017-11-08 20:00,0.0
,2017-11-08 21:00,0.0
,2017-11-08 22:00,-0.0018176863826935888
,2017-11-08 23:00,0.1663760048582273
,2017-11-09 00:00,0.10353936724882369
,2017-11-09 01:00,0.2619849020923179
,2017-11-09 02:00,0.3547061083302732
,2017-11-09 03:00,0.0716037351446349
,2017-11-09 04:00,0.24581238269620007
,2017-11-09 05:00,0.08644309952854862
,2017-11-09 06:00,0.10512776650439122
,2017-11-09 07:00,0.0024008744549606294
,2017-11-09 08:00,0.21068934146870016
,2017-11-09 09:00,0.27526858944508503
,2017-11-09 10:00,0.002890929058457402
,2017-11-09 11:00,0.005939902940681814
,2017-11-09 12:00,0.004192413222065906
,2017-11-09 13:00,0.005616221214580969
,2017-11-09 14:00,0.004368172055785199
,2017-11-09 15:00,0.004992196635183077
,2017-11-09 16:00,0.0
,2017-11-09 17:00,0.0
,2017-11-09 18:00,0.0
,2017-11-09 19:00,0.0
,2017-11-09 20:00,0.0
,2017-11-09 21:00,0.0
,2017-11-09 22:00,0.0
,2017-11-09 23:00,0.0
,2017-11-10 00:00,0.0
,2017-11-10 01:00,0.0
,2017-11-10 02:00,0.0
,2017-11-10 03:00,0.0
,2017-11-10 04:00,0.0
,2017-11-10 05:00,0.0
,2017-11-10 06:00,-0.001134686567177822
,2017-11-10 07:00,0.0
,2017-11-10 08:00,0.0
,2017-11-10 09:00,0.0
,2017-11-10 10:00,0.0
,2017-11-10 11:00,6.240245793978846E-4
,2017-11-10 12:00,0.0
,2017-11-10 13:00,0.0
,2017-11-10 14:00,0.0
,2017-11-10 15:00,0.0
,2017-11-10 16:00,0.0
,2017-11-10 17:00,0.0
,2017-11-10 18:00,0.0
,2017-11-10 19:00,0.0
,2017-11-10 20:00,0.0
,2017-11-10 21:00,0.0
,2017-11-10 22:00,0.0
,2017-11-10 23:00,0.0
,2017-11-11 00:00,0.0
,2017-11-11 01:00,0.0
,2017-11-11 02:00,0.0
,2017-11-11 03:00,0.0
,2017-11-11 04:00,0.0
,2017-11-11 05:00,0.0
,2017-11-11 06:00,0.0
,2017-11-11 07:00,0.0
,2017-11-11 08:00,0.0
,2017-11-11 09:00,-0.004348771155602139
,2017-11-11 10:00,-1.6198810361825195E-4
